"file"	"trajectory"	"area"	"grey"	"perimeter"	"major"	"minor"	"AR"	"circularity"
"1821"	"Data45"	200	NA	NA	NA	NA	NA	NA	NA
"1822"	"Data45"	201	214	39.735976744186	61.879511627907	22.4252093023256	12.0774418604651	1.86155813953488	0.697418604651163
"1823"	"Data45"	202	34.5952380952381	38.7628333333333	25.0199761904762	9.3872619047619	4.69140476190476	2.00514285714286	0.707952380952381
"1824"	"Data45"	203	31	79.491625	25.445625	8.491875	4.656375	1.832625	0.61525
"1825"	"Data45"	204	31.5	81.994	22.849	8.8035	4.554	1.933	0.758
"1826"	"Data45"	205	NA	NA	NA	NA	NA	NA	NA
"1827"	"Data45"	206	30	35.2	20.971	6.904	5.533	1.248	0.857
"1828"	"Data45"	207	48.5151515151515	57.769	35.0353636363636	11.1035454545455	5.53215151515151	2.00639393939394	0.53930303030303
"1829"	"Data45"	208	44	59.159	43.355	12.352	4.536	2.723	0.294
"1830"	"Data45"	209	31.7777777777778	34.1693333333333	22.0516666666667	7.26111111111111	5.57396296296296	1.30633333333333	0.828518518518518
"1831"	"Data45"	210	68.125	36.949125	41.935875	12.0025	6.97225	1.708625	0.4715
"1832"	"Data45"	211	NA	NA	NA	NA	NA	NA	NA
"1833"	"Data45"	212	47.75	40.4828055555556	33.1615833333333	11.5492777777778	5.26336111111111	2.20797222222222	0.556277777777778
"1834"	"Data45"	213	44.5	88.4405	27.3345	9.6985	5.827	1.6655	0.746
"1835"	"Data45"	214	NA	NA	NA	NA	NA	NA	NA
"1836"	"Data45"	215	29.2	35.3852	21.4392	7.0342	5.2896	1.337	0.8042
"1837"	"Data45"	216	30	33.9495	26.213	9.1575	4.17	2.196	0.559
"1838"	"Data45"	217	197.344827586207	62.3788275862069	78.173448275862	26.8963448275862	9.32841379310345	2.88944827586207	0.409896551724138
"1839"	"Data45"	218	342.740740740741	35.1455925925926	88.8883703703704	30.5548888888889	14.0395925925926	2.26859259259259	0.544666666666667
"1840"	"Data45"	219	196.666666666667	34.772	60.9313333333333	20.6495	10.8735	1.87383333333333	0.6715
"1841"	"Data45"	220	141.5	48.07025	47.87025	16.268	9.90225	1.78475	0.69675
"1842"	"Data45"	221	46.5151515151515	115.199242424242	29.447	10.1485757575758	5.82421212121212	1.75466666666667	0.685060606060606
"1843"	"Data45"	222	456.620689655172	38.0949655172414	108.328896551724	42.6411724137931	13.5379655172414	3.14289655172414	0.488206896551724
"1844"	"Data45"	223	70	35.171	44.87	16.466	5.413	3.042	0.437
"1845"	"Data45"	224	263.034482758621	68.740724137931	75.4523793103448	23.5888620689655	13.7006896551724	1.72906896551724	0.584241379310345
"1846"	"Data45"	225	495	37.675	126.652	28.614	22.026	1.299	0.388
"1847"	"Data45"	226	37	45.243	30.042	8.843	5.328	1.66	0.515
"1848"	"Data45"	227	72.5	36.3865	46.184	18.416	5.0125	3.676	0.4315
"1849"	"Data45"	228	34.3684210526316	43.6043684210526	25.3832631578947	8.54421052631579	5.121	1.67536842105263	0.678
"1850"	"Data45"	229	55.6666666666667	40.5809583333333	42.9799166666667	11.8990833333333	5.87895833333333	2.04345833333333	0.400375
"1851"	"Data45"	230	64	33.6685	31.9205	10.5395	7.309	1.541	0.732
"1852"	"Data45"	231	32	86.0316666666667	22.1086666666667	9.006	4.537	1.994	0.822666666666667
"1853"	"Data45"	232	45.5	63.8355	32.92025	12.523	4.58225	2.72075	0.52925
"1854"	"Data45"	233	149.5	35.1925	50.1835	18.007	10.3075	1.715	0.7435
"1855"	"Data45"	234	54	51.796	37.799	13.308	5.166	2.576	0.475
"1856"	"Data45"	235	341.923076923077	34.8363076923077	88.7254615384615	33.6978461538462	12.7448461538462	2.62692307692308	0.545692307692308
"1857"	"Data45"	236	67.2857142857143	123.944142857143	45.2221904761905	17.0879047619048	4.99947619047619	3.42609523809524	0.414571428571429
"1858"	"Data45"	237	207.933333333333	37.8908666666667	64.3321333333333	23.693	11.1788666666667	2.12226666666667	0.634333333333334
"1859"	"Data45"	238	183.571428571429	38.9494285714286	58.5877142857143	21.0621428571429	11.0664285714286	1.90414285714286	0.674142857142857
"1860"	"Data45"	239	29.5	33.8955	22.849	8.9475	4.2055	2.1335	0.713
"1861"	"Data45"	240	66	35.636	43.113	17.725	4.741	3.739	0.446
"1862"	"Data45"	241	43	61.3986666666667	26.9373333333333	9.321	5.86766666666667	1.58766666666667	0.743666666666667
"1863"	"Data45"	242	39.25	44.6835	35.0165	9.26225	5.37975	1.7235	0.40475
"1864"	"Data45"	243	199.6	35.26	61.2548	23.8868666666667	10.6424	2.24733333333333	0.670933333333333
"1865"	"Data45"	244	89.6	96.3728	48.5268	16.5206	6.9024	2.3994	0.484
"1866"	"Data45"	245	185.538461538462	36.8163846153846	59.0199230769231	22.2243076923077	10.6303846153846	2.09423076923077	0.671461538461538
"1867"	"Data45"	246	34.5	34.7665	24.092	7.4105	5.932	1.252	0.757
"1868"	"Data45"	247	116.333333333333	53.876	62.0833333333333	15.4053333333333	9.278	1.644	0.407333333333333
"1869"	"Data45"	248	NA	NA	NA	NA	NA	NA	NA
"1870"	"Data45"	249	636	33.7577	175.0876	37.2312	21.3789	1.7355	0.2699
"1871"	"Data45"	250	118	36.1455	44.9915	13.5815	10.7205	1.2745	0.723
"1872"	"Data45"	251	203.333333333333	41.2037777777778	67.6454444444444	22.5585555555556	11.4501111111111	1.98788888888889	0.579111111111111
"1873"	"Data45"	252	29.6666666666667	34.9896666666667	20.418	7.226	5.23266666666667	1.38566666666667	0.896333333333333
"1874"	"Data45"	253	31.4	34.765	23.322	8.1916	4.8846	1.684	0.7266
"1875"	"Data45"	254	203	34.1616666666667	59.1	21.1548333333333	12.2236666666667	1.73216666666667	0.732166666666667
"1876"	"Data45"	255	36.5	40.1046666666667	27.5061666666667	9.3765	4.9485	1.90266666666667	0.617333333333333
"1877"	"Data45"	256	146	34.608	56.8328571428571	20.9887142857143	8.65442857142857	2.38985714285714	0.557285714285714
"1878"	"Data45"	257	32	33.889	23.6373333333333	9.07333333333333	4.48333333333333	2.02766666666667	0.721
"1879"	"Data45"	258	158	38.0635	54.33025	19.00125	10.5715	1.79825	0.67375
"1880"	"Data45"	259	66.3333333333333	35.9743333333333	44.6886666666667	17.24	4.90066666666667	3.522	0.424
"1881"	"Data45"	260	219.333333333333	49.6603333333333	69.4973333333333	21.4456666666667	13.0146666666667	1.66	0.569333333333333
"1882"	"Data45"	261	NA	NA	NA	NA	NA	NA	NA
"1883"	"Data45"	262	NA	NA	NA	NA	NA	NA	NA
"1884"	"Data45"	263	36.5	34.7395	22.556	7.3275	6.3425	1.1555	0.9075
"1885"	"Data49"	1	103	58.109	53.955	16.7183333333333	7.82233333333333	2.13466666666667	0.455333333333333
"1886"	"Data49"	2	146.758620689655	47.3858965517241	53.1402068965517	17.6960689655172	10.4372068965517	1.82537931034483	0.632206896551724
"1887"	"Data49"	3	146.675324675325	47.0798831168831	54.8876493506493	15.7836493506494	11.7471428571429	1.35348051948052	0.616012987012987
"1888"	"Data49"	4	136.1	56.46	51.9394	14.5207	11.8629	1.2418	0.635
"1889"	"Data49"	5	158	47.799243902439	56.5910975609756	16.5364390243902	12.1487317073171	1.39465853658537	0.619731707317073
"1890"	"Data49"	6	176.617283950617	47.6713703703704	62.9537407407407	19.6173827160494	11.5175432098765	1.72240740740741	0.568012345679012
"1891"	"Data49"	7	190.6	59.3138	63.2062	17.8006	13.5264	1.3078	0.6296
"1892"	"Data49"	8	196.166666666667	50.0115	65.4641666666667	18.1136666666667	13.8531666666667	1.323	0.589
"1893"	"Data49"	9	142.944444444444	48.7103333333333	54.3511111111111	18.1951666666667	9.81211111111111	1.86416666666667	0.607166666666667
"1894"	"Data49"	10	147.594594594595	46.4002567567568	54.2207567567567	15.1191351351351	12.4446351351351	1.22143243243243	0.640945945945946
"1895"	"Data49"	11	121.714285714286	48.3177857142857	51.6852142857143	18.8418571428571	8.14475	2.34160714285714	0.572071428571429
"1896"	"Data49"	12	143.911111111111	46.2351111111111	52.9061555555555	14.8466444444444	12.2459333333333	1.25617777777778	0.645222222222222
"1897"	"Data49"	13	128.382352941176	52.0000294117647	49.9615294117647	15.0151470588235	10.8435588235294	1.43723529411765	0.647529411764706
"1898"	"Data49"	14	158.188235294118	46.2414470588235	54.9311294117647	16.3005058823529	12.3405647058824	1.33415294117647	0.6636
"1899"	"Data49"	15	356.913043478261	114.591847826087	172.624086956522	45.0490108695652	10.0867282608696	4.48314130434783	0.15220652173913
"1900"	"Data49"	16	129.037037037037	46.7647654320988	49.881012345679	14.8533456790123	11.0558271604938	1.37886419753086	0.655703703703704
"1901"	"Data49"	17	174.126582278481	46.322329113924	58.5475189873418	17.7162784810127	12.577582278481	1.43970886075949	0.642645569620253
"1902"	"Data49"	18	144.845238095238	47.2137023809524	56.7023571428571	17.250119047619	10.7244166666667	1.63591666666667	0.57325
"1903"	"Data49"	19	137.362068965517	47.6671896551724	52.1503448275862	17.252224137931	10.1066379310345	1.72939655172414	0.639120689655173
"1904"	"Data49"	20	141.771084337349	46.3915903614458	54.2533253012048	17.2816144578313	10.4801204819277	1.68925301204819	0.614987951807229
"1905"	"Data49"	21	138.123456790123	47.0227530864198	51.8745679012346	15.4336172839506	11.442950617284	1.37125925925926	0.652802469135802
"1906"	"Data49"	22	143.888888888889	47.2971944444444	60.56575	18.8692777777778	9.68252777777778	1.95325	0.500888888888889
"1907"	"Data49"	23	127.928571428571	50.8270476190476	51.1961309523809	14.7820238095238	10.9945952380952	1.34967857142857	0.619654761904762
"1908"	"Data49"	24	130.323529411765	48.4606470588235	48.6935	15.8472647058824	10.3381470588235	1.53447058823529	0.70564705882353
"1909"	"Data49"	25	146.736842105263	112.189789473684	80.8410394736842	19.7454473684211	9.46403947368421	2.09382894736842	0.290763157894737
"1910"	"Data49"	26	27.5882352941176	115.474117647059	25.2972352941176	8.32782352941176	4.19170588235294	1.98882352941176	0.550352941176471
"1911"	"Data49"	27	71.4827586206897	88.7749655172414	54.5343103448276	13.7265862068966	6.58196551724138	2.0778275862069	0.311413793103448
"1912"	"Data49"	28	141.313253012048	47.8965421686747	51.3819759036145	15.6455421686747	11.5063493975904	1.37233734939759	0.680518072289157
"1913"	"Data49"	29	162.865853658537	51.2389024390244	57.3703048780488	17.4700243902439	11.8776463414634	1.48019512195122	0.640109756097561
"1914"	"Data49"	30	163.903614457831	46.9877831325301	56.6768554216867	16.1176626506024	12.9618554216868	1.25149397590361	0.650746987951807
"1915"	"Data49"	31	103.916666666667	48.6679404761905	43.2255238095238	13.2109404761905	10.0327619047619	1.32914285714286	0.707071428571429
"1916"	"Data49"	32	148.73417721519	47.9538860759494	54.7531518987342	15.9944050632911	11.8390759493671	1.35391139240506	0.632962025316456
"1917"	"Data49"	33	138.037037037037	49.1391975308642	52.4065555555555	15.7878148148148	11.1508148148148	1.44758024691358	0.637012345679012
"1918"	"Data49"	34	166.484375	47.171484375	57.829859375	17.280265625	12.221671875	1.428484375	0.6271875
"1919"	"Data49"	35	153.583333333333	47.0371071428571	54.9679047619048	17.8875833333333	10.9506904761905	1.64830952380952	0.643119047619047
"1920"	"Data49"	36	376.268292682927	169.799707317073	142.801182926829	51.2776219512195	9.339	5.50753658536585	0.234353658536585
"1921"	"Data49"	37	164.176470588235	50.7422745098039	58.0726078431372	18.7456078431373	11.0934901960784	1.71576470588235	0.610647058823529
"1922"	"Data49"	38	162.924050632911	46.2774683544304	56.3849746835443	16.9942911392405	12.2145189873418	1.41106329113924	0.647227848101266
"1923"	"Data49"	39	161.864197530864	45.8177160493827	57.0016296296296	16.397	12.5737037037037	1.31295061728395	0.635197530864198
"1924"	"Data49"	40	156.837209302326	46.6547093023256	55.2628023255814	16.2241279069767	12.3449186046512	1.32959302325581	0.653732558139535
"1925"	"Data49"	41	193.488636363636	48.6817386363636	62.1734090909091	18.1453295454545	13.5784659090909	1.33957954545455	0.634761363636364
"1926"	"Data49"	42	131.901234567901	46.7364074074074	49.9273827160494	14.732024691358	11.4037901234568	1.30764197530864	0.671629629629629
"1927"	"Data49"	43	137.564102564103	50.0707307692308	52.046282051282	15.5734743589744	11.2249230769231	1.39858974358974	0.646871794871795
"1928"	"Data49"	44	174.180722891566	48.0749156626506	58.446	17.4358554216868	12.7116265060241	1.37759036144578	0.646638554216867
"1929"	"Data49"	45	113.68115942029	48.3588115942029	45.670884057971	14.6860144927536	9.76682608695652	1.50808695652174	0.687811594202898
"1930"	"Data49"	46	112.83950617284	46.8548641975309	45.6116296296296	14.3347530864198	10.024962962963	1.43550617283951	0.690222222222222
"1931"	"Data49"	47	588.357142857143	159.836095238095	182.82925	60.1324285714286	12.4658571428571	4.84382142857143	0.232666666666667
"1932"	"Data49"	48	115.181818181818	70.5632424242424	50.4775757575758	13.9252121212121	10.3801818181818	1.35275757575758	0.572727272727273
"1933"	"Data49"	49	656.666666666667	140.222	192.774333333333	58.8776666666667	14.463	4.26633333333333	0.223333333333333
"1934"	"Data49"	50	133	48.973	51.3012666666667	14.8083333333333	11.2342	1.3518	0.623133333333333
"1935"	"Data49"	51	137.394736842105	47.5767894736842	52.0929210526316	15.6875394736842	11.1683421052632	1.41309210526316	0.650565789473684
"1936"	"Data49"	52	155.333333333333	48.38124	54.35548	16.6562533333333	11.8373733333333	1.40658666666667	0.668133333333333
"1937"	"Data49"	53	558.646153846154	158.524261538462	205.129523076923	50.9744	13.9464615384615	3.66641538461538	0.169184615384615
"1938"	"Data49"	54	200.488095238095	48.4917380952381	64.1217976190476	18.0819285714286	14.150880952381	1.29585714285714	0.618654761904762
"1939"	"Data49"	55	105.2	159.74356	65.94168	22.15508	6.019	3.68032	0.30936
"1940"	"Data49"	56	163.340425531915	48.0141914893617	59.087170212766	18.2634893617021	11.3155106382979	1.63134042553191	0.591085106382979
"1941"	"Data49"	57	114.059523809524	47.1696785714286	44.6731071428571	13.6324761904762	10.6461904761905	1.2914880952381	0.724785714285714
"1942"	"Data49"	58	150.0625	46.4474375	56.231725	15.2500125	12.5368125	1.22355	0.6083
"1943"	"Data49"	59	148.333333333333	47.0728965517241	53.7047816091954	16.4294597701149	11.4907816091954	1.43268965517241	0.652816091954023
"1944"	"Data49"	60	151.709302325581	52.9209069767442	56.9002325581395	16.4149418604651	11.7258953488372	1.40855813953488	0.599244186046512
"1945"	"Data49"	61	145.950819672131	47.3971639344262	52.034131147541	15.5592786885246	11.9314262295082	1.31101639344262	0.687098360655738
"1946"	"Data49"	62	131.951807228916	49.2324096385542	50.7963614457831	15.2438795180723	11.0110120481928	1.39139759036145	0.652204819277109
"1947"	"Data49"	63	145.5	57.0410625	54.100625	15.72625	11.72925	1.35025	0.6265625
"1948"	"Data49"	64	127.071428571429	48.1152857142857	49.1195714285714	14.8720357142857	10.8808214285714	1.37135714285714	0.665321428571429
"1949"	"Data49"	65	142.282051282051	49.026641025641	57.0421025641025	17.1881794871795	10.5389102564103	1.66788461538462	0.553551282051282
"1950"	"Data49"	66	137.048780487805	49.062243902439	51.0628536585366	15.9431707317073	10.9215853658537	1.46558536585366	0.667268292682927
"1951"	"Data49"	67	140.505882352941	46.9731058823529	52.3565764705883	16.1407882352941	11.0658588235294	1.46649411764706	0.647752941176471
"1952"	"Data49"	68	169.40243902439	58.0867804878049	57.8989390243902	17.812487804878	12.0143902439024	1.48953658536585	0.64209756097561
"1953"	"Data49"	69	168.056179775281	49.9169775280899	57.2161123595505	16.8589887640449	12.6714719101124	1.34521348314607	0.65023595505618
"1954"	"Data49"	70	133.928571428571	47.0033452380952	51.4954285714286	15.5254642857143	11.0141666666667	1.43832142857143	0.647142857142857
"1955"	"Data49"	71	115.905882352941	49.9654470588235	45.9054352941176	14.1326705882353	10.4397176470588	1.36830588235294	0.70015294117647
"1956"	"Data49"	72	146.377049180328	58.1968360655738	55.6027049180328	16.3411803278689	11.2663114754098	1.47126229508197	0.624754098360656
"1957"	"Data49"	73	200.727272727273	48.2064545454545	65.5690909090909	21.3064545454545	11.7224545454545	1.81345454545455	0.577818181818182
"1958"	"Data49"	74	150.892857142857	50.3746071428571	54.4528095238095	16.1858452380952	11.9394047619048	1.37980952380952	0.646440476190476
"1959"	"Data49"	75	177.756097560976	48.7797195121951	60.427	18.6035	12.1109512195122	1.54079268292683	0.624158536585366
"1960"	"Data49"	76	168.1125	47.682225	57.8138125	17.8575875	12.0161875	1.5050375	0.6380875
"1961"	"Data49"	77	181.379746835443	48.9309620253165	60.3580379746836	18.3598101265823	12.5645443037975	1.46991139240506	0.632860759493671
"1962"	"Data49"	78	129.542168674699	48.2459638554217	48.0261204819277	14.5849759036145	11.2786024096386	1.3085421686747	0.707325301204819
"1963"	"Data49"	79	114.493333333333	62.2549466666666	47.7395066666666	14.17896	10.1430666666667	1.39954666666667	0.628533333333333
"1964"	"Data49"	80	160.409638554217	47.4490963855422	54.9686144578313	16.6441325301205	12.2720722891566	1.36687951807229	0.674096385542169
"1965"	"Data49"	81	83.1666666666667	60.5796666666667	41.6443333333333	13.688	7.16616666666667	2.06966666666667	0.538
"1966"	"Data49"	82	159.305882352941	47.6095764705882	56.0183294117647	16.1593411764706	12.6122588235294	1.29672941176471	0.644588235294118
"1967"	"Data49"	83	155.409090909091	49.8450454545454	55.0719090909091	16.588	11.9321363636364	1.39945454545455	0.649227272727273
"1968"	"Data49"	84	157.461538461538	48.837967032967	55.2355714285714	17.1335934065934	11.679021978022	1.48513186813187	0.653098901098901
"1969"	"Data49"	85	163.414634146341	49.1968414634146	56.080756097561	16.6218658536585	12.4537682926829	1.34358536585366	0.659182926829268
"1970"	"Data49"	86	158.602941176471	50.243	55.3386764705882	17.1884411764706	11.5234705882353	1.54236764705882	0.639852941176471
"1971"	"Data49"	87	177.843373493976	49.6355180722892	58.8149277108434	17.3704819277108	12.9599518072289	1.34512048192771	0.652325301204819
"1972"	"Data49"	88	152.488095238095	48.2251071428572	55.0180357142857	16.3329166666667	11.6723571428571	1.41333333333333	0.635452380952381
"1973"	"Data49"	89	165.522727272727	47.3812613636364	57.0253863636364	16.4794318181818	12.8039772727273	1.29530681818182	0.647818181818182
"1974"	"Data49"	90	179.15873015873	46.6551746031746	58.8702698412698	16.8590634920635	13.5242857142857	1.25273015873016	0.657984126984127
"1975"	"Data49"	91	221.137931034483	47.6861494252874	67.7659770114943	20.6165862068966	13.6668505747126	1.53016091954023	0.609402298850575
"1976"	"Data49"	92	142.378787878788	52.0751666666667	51.8620606060606	15.6033787878788	11.6210757575758	1.35957575757576	0.670621212121212
"1977"	"Data49"	93	199.375	47.829125	64.099375	18.8474166666667	13.4975416666667	1.42029166666667	0.613
"1978"	"Data49"	94	190.782051282051	49.9618461538461	60.8569871794872	18.2971794871795	13.3073846153846	1.38684615384615	0.652910256410257
"1979"	"Data49"	95	153.178571428571	48.8473928571428	56.4127142857143	17.5651071428571	11.1289285714286	1.60386904761905	0.610321428571429
"1980"	"Data49"	96	148.351351351351	53.0246216216216	53.9630810810811	16.1088243243243	11.7497972972973	1.39590540540541	0.644175675675676
"1981"	"Data49"	97	149.833333333333	49.7541666666667	55.4955	17.5850833333333	10.7421666666667	1.65258333333333	0.61325
"1982"	"Data49"	98	191.065217391304	49.0729782608696	62.1541956521739	18.7177826086957	12.8113695652174	1.48678260869565	0.622173913043478
"1983"	"Data49"	99	169	49.4708444444444	57.7538888888889	17.4101333333333	12.3599333333333	1.44671111111111	0.6388
"1984"	"Data49"	100	166.224137931034	47.4772413793103	57.4672413793103	16.4046206896552	12.9413275862069	1.27925862068966	0.641172413793103
"1985"	"Data49"	101	140.830769230769	46.5793230769231	53.0581846153846	15.3603384615385	11.6299230769231	1.35547692307692	0.633692307692308
